-4.9010e+01,2.878
-4.9000e+01,2.88
-4.8990e+01,2.874
-4.8980e+01,2.878
-4.8970e+01,2.878
-4.8960e+01,2.882
-4.8950e+01,2.882
-4.8940e+01,2.878
-4.8930e+01,2.88
-4.8920e+01,2.878
-4.8910e+01,2.882
-4.8900e+01,2.886
-4.8890e+01,2.872
-4.8880e+01,2.88
-4.8870e+01,2.878
-4.8860e+01,2.878
-4.8850e+01,2.88
-4.8840e+01,2.872
-4.8830e+01,2.874
-4.8820e+01,2.878
-4.8810e+01,2.886
-4.8800e+01,2.882
-4.8790e+01,2.876
-4.8780e+01,2.884
-4.8770e+01,2.878
-4.8760e+01,2.88
-4.8750e+01,2.888
-4.8740e+01,2.88
-4.8730e+01,2.886
-4.8720e+01,2.882
-4.8710e+01,2.872
-4.8700e+01,2.872
-4.8690e+01,2.88
-4.8680e+01,2.87
-4.8670e+01,2.876
-4.8660e+01,2.872
-4.8650e+01,2.872
-4.8640e+01,2.87
-4.8630e+01,2.878
-4.8620e+01,2.886
-4.8610e+01,2.868
-4.8600e+01,2.868
-4.8590e+01,2.878
-4.8580e+01,2.874
-4.8570e+01,2.872
-4.8560e+01,2.872
-4.8550e+01,2.888
-4.8540e+01,2.882
-4.8530e+01,2.88
-4.8520e+01,2.882
-4.8510e+01,2.88
-4.8500e+01,2.886
-4.8490e+01,2.886
-4.8480e+01,2.888
-4.8470e+01,2.888
-4.8460e+01,2.89
-4.8450e+01,2.88
-4.8440e+01,2.882
-4.8430e+01,2.886
-4.8420e+01,2.88
-4.8410e+01,2.886
-4.8400e+01,2.886
-4.8390e+01,2.882
-4.8380e+01,2.884
-4.8370e+01,2.88
-4.8360e+01,2.888
-4.8350e+01,2.886
-4.8340e+01,2.878
-4.8330e+01,2.886
-4.8320e+01,2.88
-4.8310e+01,2.886
-4.8300e+01,2.888
-4.8290e+01,2.876
-4.8280e+01,2.88
-4.8270e+01,2.882
-4.8260e+01,2.882
-4.8250e+01,2.884
-4.8240e+01,2.876
-4.8230e+01,2.882
-4.8220e+01,2.87
-4.8210e+01,2.872
-4.8200e+01,2.87
-4.8190e+01,2.878
-4.8180e+01,2.876
-4.8170e+01,2.876
-4.8160e+01,2.87
-4.8150e+01,2.872
-4.8140e+01,2.872
-4.8130e+01,2.876
-4.8120e+01,2.874
-4.8110e+01,2.872
-4.8100e+01,2.872
-4.8090e+01,2.87
-4.8080e+01,2.868
-4.8070e+01,2.87
-4.8060e+01,2.864
-4.8050e+01,2.872
-4.8040e+01,2.87
-4.8030e+01,2.864
-4.8020e+01,2.868
-4.8010e+01,2.864
-4.8000e+01,2.864
-4.7990e+01,2.87
-4.7980e+01,2.862
-4.7970e+01,2.868
-4.7960e+01,2.862
-4.7950e+01,2.852
-4.7940e+01,2.864
-4.7930e+01,2.858
-4.7920e+01,2.854
-4.7910e+01,2.864
-4.7900e+01,2.86
-4.7890e+01,2.85
-4.7880e+01,2.848
-4.7870e+01,2.854
-4.7860e+01,2.848
-4.7850e+01,2.846
-4.7840e+01,2.852
-4.7830e+01,2.846
-4.7820e+01,2.854
-4.7810e+01,2.858
-4.7800e+01,2.848
-4.7790e+01,2.852
-4.7780e+01,2.86
-4.7770e+01,2.858
-4.7760e+01,2.856
-4.7750e+01,2.856
-4.7740e+01,2.866
-4.7730e+01,2.86
-4.7720e+01,2.866
-4.7710e+01,2.864
-4.7700e+01,2.858
-4.7690e+01,2.862
-4.7680e+01,2.866
-4.7670e+01,2.86
-4.7660e+01,2.864
-4.7650e+01,2.858
-4.7640e+01,2.858
-4.7630e+01,2.864
-4.7620e+01,2.862
-4.7610e+01,2.858
-4.7600e+01,2.86
-4.7590e+01,2.86
-4.7580e+01,2.86
-4.7570e+01,2.86
-4.7560e+01,2.858
-4.7550e+01,2.864
-4.7540e+01,2.854
-4.7530e+01,2.862
-4.7520e+01,2.87
-4.7510e+01,2.858
-4.7500e+01,2.86
-4.7490e+01,2.864
-4.7480e+01,2.868
-4.7470e+01,2.87
-4.7460e+01,2.862
-4.7450e+01,2.87
-4.7440e+01,2.87
-4.7430e+01,2.872
-4.7420e+01,2.876
-4.7410e+01,2.876
-4.7400e+01,2.88
-4.7390e+01,2.872
-4.7380e+01,2.872
-4.7370e+01,2.874
-4.7360e+01,2.868
-4.7350e+01,2.874
-4.7340e+01,2.872
-4.7330e+01,2.87
-4.7320e+01,2.878
-4.7310e+01,2.872
-4.7300e+01,2.876
-4.7290e+01,2.876
-4.7280e+01,2.87
-4.7270e+01,2.872
-4.7260e+01,2.87
-4.7250e+01,2.87
-4.7240e+01,2.866
-4.7230e+01,2.866
-4.7220e+01,2.868
-4.7210e+01,2.87
-4.7200e+01,2.872
-4.7190e+01,2.872
-4.7180e+01,2.87
-4.7170e+01,2.864
-4.7160e+01,2.88
-4.7150e+01,2.872
-4.7140e+01,2.872
-4.7130e+01,2.884
-4.7120e+01,2.872
-4.7110e+01,2.876
-4.7100e+01,2.87
-4.7090e+01,2.872
-4.7080e+01,2.876
-4.7070e+01,2.876
-4.7060e+01,2.872
-4.7050e+01,2.874
-4.7040e+01,2.876
-4.7030e+01,2.888
-4.7020e+01,2.876
-4.7010e+01,2.878
-4.7000e+01,2.886
-4.6990e+01,2.876
-4.6980e+01,2.88
-4.6970e+01,2.872
-4.6960e+01,2.882
-4.6950e+01,2.88
-4.6940e+01,2.882
-4.6930e+01,2.87
-4.6920e+01,2.876
-4.6910e+01,2.878
-4.6900e+01,2.878
-4.6890e+01,2.868
-4.6880e+01,2.868
-4.6870e+01,2.872
-4.6860e+01,2.868
-4.6850e+01,2.88
-4.6840e+01,2.864
-4.6830e+01,2.876
-4.6820e+01,2.872
-4.6810e+01,2.87
-4.6800e+01,2.876
-4.6790e+01,2.878
-4.6780e+01,2.87
-4.6770e+01,2.88
-4.6760e+01,2.872
-4.6750e+01,2.87
-4.6740e+01,2.886
-4.6730e+01,2.88
-4.6720e+01,2.88
-4.6710e+01,2.886
-4.6700e+01,2.874
-4.6690e+01,2.886
-4.6680e+01,2.87
-4.6670e+01,2.88
-4.6660e+01,2.884
-4.6650e+01,2.878
-4.6640e+01,2.884
-4.6630e+01,2.87
-4.6620e+01,2.882
-4.6610e+01,2.872
-4.6600e+01,2.876
-4.6590e+01,2.876
-4.6580e+01,2.864
-4.6570e+01,2.87
-4.6560e+01,2.884
-4.6550e+01,2.868
-4.6540e+01,2.872
-4.6530e+01,2.868
-4.6520e+01,2.872
-4.6510e+01,2.864
-4.6500e+01,2.862
-4.6490e+01,2.87
-4.6480e+01,2.866
-4.6470e+01,2.862
-4.6460e+01,2.872
-4.6450e+01,2.88
-4.6440e+01,2.868
-4.6430e+01,2.874
-4.6420e+01,2.876
-4.6410e+01,2.876
-4.6400e+01,2.87
-4.6390e+01,2.872
-4.6380e+01,2.878
-4.6370e+01,2.872
-4.6360e+01,2.872
-4.6350e+01,2.872
-4.6340e+01,2.882
-4.6330e+01,2.878
-4.6320e+01,2.884
-4.6310e+01,2.874
-4.6300e+01,2.876
-4.6290e+01,2.878
-4.6280e+01,2.874
-4.6270e+01,2.884
-4.6260e+01,2.874
-4.6250e+01,2.882
-4.6240e+01,2.874
-4.6230e+01,2.876
-4.6220e+01,2.876
-4.6210e+01,2.88
-4.6200e+01,2.886
-4.6190e+01,2.884
-4.6180e+01,2.868
-4.6170e+01,2.876
-4.6160e+01,2.876
-4.6150e+01,2.872
-4.6140e+01,2.878
-4.6130e+01,2.872
-4.6120e+01,2.878
-4.6110e+01,2.868
-4.6100e+01,2.876
-4.6090e+01,2.87
-4.6080e+01,2.87
-4.6070e+01,2.876
-4.6060e+01,2.876
-4.6050e+01,2.872
-4.6040e+01,2.878
-4.6030e+01,2.874
-4.6020e+01,2.878
-4.6010e+01,2.88
-4.6000e+01,2.876
-4.5990e+01,2.876
-4.5980e+01,2.87
-4.5970e+01,2.872
-4.5960e+01,2.872
-4.5950e+01,2.88
-4.5940e+01,2.876
-4.5930e+01,2.872
-4.5920e+01,2.87
-4.5910e+01,2.872
-4.5900e+01,2.86
-4.5890e+01,2.87
-4.5880e+01,2.866
-4.5870e+01,2.864
-4.5860e+01,2.87
-4.5850e+01,2.858
-4.5840e+01,2.862
-4.5830e+01,2.858
-4.5820e+01,2.866
-4.5810e+01,2.856
-4.5800e+01,2.858
-4.5790e+01,2.854
-4.5780e+01,2.858
-4.5770e+01,2.854
-4.5760e+01,2.846
-4.5750e+01,2.852
-4.5740e+01,2.85
-4.5730e+01,2.852
-4.5720e+01,2.846
-4.5710e+01,2.848
-4.5700e+01,2.852
-4.5690e+01,2.848
-4.5680e+01,2.848
-4.5670e+01,2.846
-4.5660e+01,2.848
-4.5650e+01,2.858
-4.5640e+01,2.848
-4.5630e+01,2.864
-4.5620e+01,2.87
-4.5610e+01,2.858
-4.5600e+01,2.872
-4.5590e+01,2.864
-4.5580e+01,2.872
-4.5570e+01,2.872
-4.5560e+01,2.87
-4.5550e+01,2.872
-4.5540e+01,2.878
-4.5530e+01,2.868
-4.5520e+01,2.876
-4.5510e+01,2.868
-4.5500e+01,2.872
-4.5490e+01,2.876
-4.5480e+01,2.87
-4.5470e+01,2.87
-4.5460e+01,2.864
-4.5450e+01,2.862
-4.5440e+01,2.864
-4.5430e+01,2.862
-4.5420e+01,2.854
-4.5410e+01,2.854
-4.5400e+01,2.856
-4.5390e+01,2.852
-4.5380e+01,2.856
-4.5370e+01,2.862
-4.5360e+01,2.862
-4.5350e+01,2.862
-4.5340e+01,2.87
-4.5330e+01,2.86
-4.5320e+01,2.864
-4.5310e+01,2.87
-4.5300e+01,2.87
-4.5290e+01,2.86
-4.5280e+01,2.862
-4.5270e+01,2.854
-4.5260e+01,2.868
-4.5250e+01,2.86
-4.5240e+01,2.858
-4.5230e+01,2.862
-4.5220e+01,2.86
-4.5210e+01,2.864
-4.5200e+01,2.862
-4.5190e+01,2.854
-4.5180e+01,2.868
-4.5170e+01,2.858
-4.5160e+01,2.854
-4.5150e+01,2.856
-4.5140e+01,2.856
-4.5130e+01,2.862
-4.5120e+01,2.858
-4.5110e+01,2.86
-4.5100e+01,2.862
-4.5090e+01,2.858
-4.5080e+01,2.862
-4.5070e+01,2.856
-4.5060e+01,2.864
-4.5050e+01,2.86
-4.5040e+01,2.86
-4.5030e+01,2.868
-4.5020e+01,2.864
-4.5010e+01,2.862
-4.5000e+01,2.862
-4.4990e+01,2.856
-4.4980e+01,2.858
-4.4970e+01,2.87
-4.4960e+01,2.858
-4.4950e+01,2.866
-4.4940e+01,2.86
-4.4930e+01,2.868
-4.4920e+01,2.87
-4.4910e+01,2.858
-4.4900e+01,2.872
-4.4890e+01,2.864
-4.4880e+01,2.868
-4.4870e+01,2.87
-4.4860e+01,2.866
-4.4850e+01,2.866
-4.4840e+01,2.872
-4.4830e+01,2.87
-4.4820e+01,2.874
-4.4810e+01,2.872
-4.4800e+01,2.87
-4.4790e+01,2.878
-4.4780e+01,2.87
-4.4770e+01,2.876
-4.4760e+01,2.874
-4.4750e+01,2.88
-4.4740e+01,2.88
-4.4730e+01,2.876
-4.4720e+01,2.88
-4.4710e+01,2.882
-4.4700e+01,2.878
-4.4690e+01,2.88
-4.4680e+01,2.88
-4.4670e+01,2.878
-4.4660e+01,2.888
-4.4650e+01,2.88
-4.4640e+01,2.882
-4.4630e+01,2.892
-4.4620e+01,2.888
-4.4610e+01,2.892
-4.4600e+01,2.88
-4.4590e+01,2.886
-4.4580e+01,2.896
-4.4570e+01,2.886
-4.4560e+01,2.896
-4.4550e+01,2.886
-4.4540e+01,2.888
-4.4530e+01,2.892
-4.4520e+01,2.888
-4.4510e+01,2.89
-4.4500e+01,2.892
-4.4490e+01,2.886
-4.4480e+01,2.892
-4.4470e+01,2.89
-4.4460e+01,2.894
-4.4450e+01,2.896
-4.4440e+01,2.892
-4.4430e+01,2.894
-4.4420e+01,2.898
-4.4410e+01,2.896
-4.4400e+01,2.896
-4.4390e+01,2.888
-4.4380e+01,2.896
-4.4370e+01,2.896
-4.4360e+01,2.892
-4.4350e+01,2.898
-4.4340e+01,2.9
-4.4330e+01,2.896
-4.4320e+01,2.894
-4.4310e+01,2.894
-4.4300e+01,2.89
-4.4290e+01,2.888
-4.4280e+01,2.888
-4.4270e+01,2.89
-4.4260e+01,2.888
-4.4250e+01,2.898
-4.4240e+01,2.884
-4.4230e+01,2.886
-4.4220e+01,2.89
-4.4210e+01,2.88
-4.4200e+01,2.89
-4.4190e+01,2.894
-4.4180e+01,2.88
-4.4170e+01,2.888
-4.4160e+01,2.884
-4.4150e+01,2.886
-4.4140e+01,2.888
-4.4130e+01,2.884
-4.4120e+01,2.888
-4.4110e+01,2.89
-4.4100e+01,2.876
-4.4090e+01,2.89
-4.4080e+01,2.884
-4.4070e+01,2.888
-4.4060e+01,2.892
-4.4050e+01,2.888
-4.4040e+01,2.89
-4.4030e+01,2.89
-4.4020e+01,2.896
-4.4010e+01,2.894
-4.4000e+01,2.884
-4.3990e+01,2.888
-4.3980e+01,2.89
-4.3970e+01,2.884
-4.3960e+01,2.884
-4.3950e+01,2.882
-4.3940e+01,2.88
-4.3930e+01,2.88
-4.3920e+01,2.886
-4.3910e+01,2.892
-4.3900e+01,2.89
-4.3890e+01,2.886
-4.3880e+01,2.886
-4.3870e+01,2.884
-4.3860e+01,2.882
-4.3850e+01,2.88
-4.3840e+01,2.882
-4.3830e+01,2.888
-4.3820e+01,2.886
-4.3810e+01,2.874
-4.3800e+01,2.892
-4.3790e+01,2.876
-4.3780e+01,2.884
-4.3770e+01,2.878
-4.3760e+01,2.886
-4.3750e+01,2.886
-4.3740e+01,2.88
-4.3730e+01,2.886
-4.3720e+01,2.896
-4.3710e+01,2.878
-4.3700e+01,2.89
-4.3690e+01,2.886
-4.3680e+01,2.886
-4.3670e+01,2.89
-4.3660e+01,2.88
-4.3650e+01,2.886
-4.3640e+01,2.886
-4.3630e+01,2.878
-4.3620e+01,2.892
-4.3610e+01,2.878
-4.3600e+01,2.88
-4.3590e+01,2.884
-4.3580e+01,2.884
-4.3570e+01,2.886
-4.3560e+01,2.878
-4.3550e+01,2.886
-4.3540e+01,2.89
-4.3530e+01,2.88
-4.3520e+01,2.892
-4.3510e+01,2.882
-4.3500e+01,2.884
-4.3490e+01,2.886
-4.3480e+01,2.884
-4.3470e+01,2.892
-4.3460e+01,2.888
-4.3450e+01,2.886
-4.3440e+01,2.886
-4.3430e+01,2.88
-4.3420e+01,2.888
-4.3410e+01,2.884
-4.3400e+01,2.888
-4.3390e+01,2.89
-4.3380e+01,2.886
-4.3370e+01,2.88
-4.3360e+01,2.884
-4.3350e+01,2.878
-4.3340e+01,2.88
-4.3330e+01,2.88
-4.3320e+01,2.878
-4.3310e+01,2.886
-4.3300e+01,2.876
-4.3290e+01,2.88
-4.3280e+01,2.88
-4.3270e+01,2.878
-4.3260e+01,2.886
-4.3250e+01,2.882
-4.3240e+01,2.88
-4.3230e+01,2.886
-4.3220e+01,2.88
-4.3210e+01,2.882
-4.3200e+01,2.88
-4.3190e+01,2.878
-4.3180e+01,2.88
-4.3170e+01,2.878
-4.3160e+01,2.88
-4.3150e+01,2.882
-4.3140e+01,2.878
-4.3130e+01,2.88
-4.3120e+01,2.886
-4.3110e+01,2.88
-4.3100e+01,2.884
-4.3090e+01,2.874
-4.3080e+01,2.888
-4.3070e+01,2.874
-4.3060e+01,2.884
-4.3050e+01,2.88
-4.3040e+01,2.878
-4.3030e+01,2.876
-4.3020e+01,2.88
-4.3010e+01,2.878
-4.3000e+01,2.878
-4.2990e+01,2.878
-4.2980e+01,2.882
-4.2970e+01,2.884
-4.2960e+01,2.88
-4.2950e+01,2.874
-4.2940e+01,2.884
-4.2930e+01,2.878
-4.2920e+01,2.878
-4.2910e+01,2.872
-4.2900e+01,2.872
-4.2890e+01,2.884
-4.2880e+01,2.874
-4.2870e+01,2.878
-4.2860e+01,2.882
-4.2850e+01,2.88
-4.2840e+01,2.888
-4.2830e+01,2.88
-4.2820e+01,2.88
-4.2810e+01,2.89
-4.2800e+01,2.88
-4.2790e+01,2.884
-4.2780e+01,2.88
-4.2770e+01,2.882
-4.2760e+01,2.882
-4.2750e+01,2.878
-4.2740e+01,2.876
-4.2730e+01,2.886
-4.2720e+01,2.888
-4.2710e+01,2.892
-4.2700e+01,2.878
-4.2690e+01,2.886
-4.2680e+01,2.886
-4.2670e+01,2.882
-4.2660e+01,2.892
-4.2650e+01,2.886
-4.2640e+01,2.89
-4.2630e+01,2.89
-4.2620e+01,2.876
-4.2610e+01,2.89
-4.2600e+01,2.892
-4.2590e+01,2.884
-4.2580e+01,2.888
-4.2570e+01,2.892
-4.2560e+01,2.888
-4.2550e+01,2.882
-4.2540e+01,2.882
-4.2530e+01,2.886
-4.2520e+01,2.886
-4.2510e+01,2.882
-4.2500e+01,2.882
-4.2490e+01,2.876
-4.2480e+01,2.88
-4.2470e+01,2.882
-4.2460e+01,2.886
-4.2450e+01,2.888
-4.2440e+01,2.884
-4.2430e+01,2.888
-4.2420e+01,2.89
-4.2410e+01,2.882
-4.2400e+01,2.884
-4.2390e+01,2.888
-4.2380e+01,2.886
-4.2370e+01,2.882
-4.2360e+01,2.886
-4.2350e+01,2.874
-4.2340e+01,2.878
-4.2330e+01,2.892
-4.2320e+01,2.886
-4.2310e+01,2.878
-4.2300e+01,2.876
-4.2290e+01,2.886
-4.2280e+01,2.878
-4.2270e+01,2.88
-4.2260e+01,2.878
-4.2250e+01,2.88
-4.2240e+01,2.882
-4.2230e+01,2.874
-4.2220e+01,2.874
-4.2210e+01,2.872
-4.2200e+01,2.876
-4.2190e+01,2.886
-4.2180e+01,2.882
-4.2170e+01,2.878
-4.2160e+01,2.878
-4.2150e+01,2.87
-4.2140e+01,2.88
-4.2130e+01,2.874
-4.2120e+01,2.88
-4.2110e+01,2.88
-4.2100e+01,2.87
-4.2090e+01,2.876
-4.2080e+01,2.89
-4.2070e+01,2.878
-4.2060e+01,2.874
-4.2050e+01,2.88
-4.2040e+01,2.884
-4.2030e+01,2.884
-4.2020e+01,2.872
-4.2010e+01,2.88
-4.2000e+01,2.872
-4.1990e+01,2.88
-4.1980e+01,2.878
-4.1970e+01,2.878
-4.1960e+01,2.88
-4.1950e+01,2.886
-4.1940e+01,2.874
-4.1930e+01,2.886
-4.1920e+01,2.872
-4.1910e+01,2.876
-4.1900e+01,2.88
-4.1890e+01,2.874
-4.1880e+01,2.872
-4.1870e+01,2.876
-4.1860e+01,2.87
-4.1850e+01,2.884
-4.1840e+01,2.866
-4.1830e+01,2.872
-4.1820e+01,2.876
-4.1810e+01,2.868
-4.1800e+01,2.874
-4.1790e+01,2.872
-4.1780e+01,2.872
-4.1770e+01,2.876
-4.1760e+01,2.868
-4.1750e+01,2.868
-4.1740e+01,2.872
-4.1730e+01,2.874
-4.1720e+01,2.872
-4.1710e+01,2.87
-4.1700e+01,2.872
-4.1690e+01,2.88
-4.1680e+01,2.872
-4.1670e+01,2.876
-4.1660e+01,2.868
-4.1650e+01,2.862
-4.1640e+01,2.876
-4.1630e+01,2.87
-4.1620e+01,2.864
-4.1610e+01,2.866
-4.1600e+01,2.866
-4.1590e+01,2.87
-4.1580e+01,2.864
-4.1570e+01,2.872
-4.1560e+01,2.868
-4.1550e+01,2.868
-4.1540e+01,2.874
-4.1530e+01,2.87
-4.1520e+01,2.874
-4.1510e+01,2.872
-4.1500e+01,2.872
-4.1490e+01,2.872
-4.1480e+01,2.872
-4.1470e+01,2.88
-4.1460e+01,2.88
-4.1450e+01,2.872
-4.1440e+01,2.878
-4.1430e+01,2.878
-4.1420e+01,2.878
-4.1410e+01,2.872
-4.1400e+01,2.872
-4.1390e+01,2.88
-4.1380e+01,2.884
-4.1370e+01,2.88
-4.1360e+01,2.876
-4.1350e+01,2.874
-4.1340e+01,2.88
-4.1330e+01,2.874
-4.1320e+01,2.878
-4.1310e+01,2.874
-4.1300e+01,2.884
-4.1290e+01,2.872
-4.1280e+01,2.886
-4.1270e+01,2.878
-4.1260e+01,2.872
-4.1250e+01,2.88
-4.1240e+01,2.88
-4.1230e+01,2.866
-4.1220e+01,2.876
-4.1210e+01,2.878
-4.1200e+01,2.886
-4.1190e+01,2.87
-4.1180e+01,2.88
-4.1170e+01,2.878
-4.1160e+01,2.87
-4.1150e+01,2.878
-4.1140e+01,2.876
-4.1130e+01,2.872
-4.1120e+01,2.878
-4.1110e+01,2.878
-4.1100e+01,2.872
-4.1090e+01,2.87
-4.1080e+01,2.868
-4.1070e+01,2.884
-4.1060e+01,2.87
-4.1050e+01,2.884
-4.1040e+01,2.87
-4.1030e+01,2.868
-4.1020e+01,2.876
-4.1010e+01,2.88
-4.1000e+01,2.876
-4.0990e+01,2.87
-4.0980e+01,2.868
-4.0970e+01,2.87
-4.0960e+01,2.872
-4.0950e+01,2.87
-4.0940e+01,2.868
-4.0930e+01,2.872
-4.0920e+01,2.864
-4.0910e+01,2.872
-4.0900e+01,2.866
-4.0890e+01,2.868
-4.0880e+01,2.872
-4.0870e+01,2.87
-4.0860e+01,2.862
-4.0850e+01,2.862
-4.0840e+01,2.862
-4.0830e+01,2.86
-4.0820e+01,2.862
-4.0810e+01,2.866
-4.0800e+01,2.868
-4.0790e+01,2.858
-4.0780e+01,2.866
-4.0770e+01,2.864
-4.0760e+01,2.864
-4.0750e+01,2.862
-4.0740e+01,2.87
-4.0730e+01,2.87
-4.0720e+01,2.864
-4.0710e+01,2.862
-4.0700e+01,2.864
-4.0690e+01,2.86
-4.0680e+01,2.862
-4.0670e+01,2.86
-4.0660e+01,2.862
-4.0650e+01,2.866
-4.0640e+01,2.864
-4.0630e+01,2.864
-4.0620e+01,2.864
-4.0610e+01,2.858
-4.0600e+01,2.864
-4.0590e+01,2.868
-4.0580e+01,2.864
-4.0570e+01,2.868
-4.0560e+01,2.862
-4.0550e+01,2.868
-4.0540e+01,2.86
-4.0530e+01,2.87
-4.0520e+01,2.864
-4.0510e+01,2.872
-4.0500e+01,2.864
-4.0490e+01,2.864
-4.0480e+01,2.866
-4.0470e+01,2.868
-4.0460e+01,2.87
-4.0450e+01,2.864
-4.0440e+01,2.862
-4.0430e+01,2.87
-4.0420e+01,2.866
-4.0410e+01,2.86
-4.0400e+01,2.866
-4.0390e+01,2.866
-4.0380e+01,2.87
-4.0370e+01,2.874
-4.0360e+01,2.868
-4.0350e+01,2.872
-4.0340e+01,2.868
-4.0330e+01,2.868
-4.0320e+01,2.868
-4.0310e+01,2.872
-4.0300e+01,2.862
-4.0290e+01,2.87
-4.0280e+01,2.866
-4.0270e+01,2.87
-4.0260e+01,2.868
-4.0250e+01,2.866
-4.0240e+01,2.87
-4.0230e+01,2.872
-4.0220e+01,2.87
-4.0210e+01,2.876
-4.0200e+01,2.868
-4.0190e+01,2.872
-4.0180e+01,2.878
-4.0170e+01,2.87
-4.0160e+01,2.878
-4.0150e+01,2.874
-4.0140e+01,2.874
-4.0130e+01,2.87
-4.0120e+01,2.866
-4.0110e+01,2.878
-4.0100e+01,2.874
-4.0090e+01,2.88
-4.0080e+01,2.876
-4.0070e+01,2.876
-4.0060e+01,2.872
-4.0050e+01,2.876
-4.0040e+01,2.868
-4.0030e+01,2.88
-4.0020e+01,2.878
-4.0010e+01,2.878
-4.0000e+01,2.876
-3.9990e+01,2.872
-3.9980e+01,2.878
-3.9970e+01,2.886
-3.9960e+01,2.878
-3.9950e+01,2.878
-3.9940e+01,2.878
-3.9930e+01,2.884
-3.9920e+01,2.874
-3.9910e+01,2.87
-3.9900e+01,2.88
-3.9890e+01,2.878
-3.9880e+01,2.878
-3.9870e+01,2.88
-3.9860e+01,2.872
-3.9850e+01,2.886
-3.9840e+01,2.872
-3.9830e+01,2.876
-3.9820e+01,2.886
-3.9810e+01,2.88
-3.9800e+01,2.874
-3.9790e+01,2.888
-3.9780e+01,2.88
-3.9770e+01,2.884
-3.9760e+01,2.872
-3.9750e+01,2.888
-3.9740e+01,2.88
-3.9730e+01,2.876
-3.9720e+01,2.88
-3.9710e+01,2.886
-3.9700e+01,2.878
-3.9690e+01,2.886
-3.9680e+01,2.878
-3.9670e+01,2.878
-3.9660e+01,2.89
-3.9650e+01,2.88
-3.9640e+01,2.888
-3.9630e+01,2.88
-3.9620e+01,2.872
-3.9610e+01,2.876
-3.9600e+01,2.876
-3.9590e+01,2.882
-3.9580e+01,2.876
-3.9570e+01,2.876
-3.9560e+01,2.886
-3.9550e+01,2.878
-3.9540e+01,2.878
-3.9530e+01,2.88
-3.9520e+01,2.872
-3.9510e+01,2.88
-3.9500e+01,2.876
-3.9490e+01,2.88
-3.9480e+01,2.876
-3.9470e+01,2.878
-3.9460e+01,2.876
-3.9450e+01,2.87
-3.9440e+01,2.876
-3.9430e+01,2.876
-3.9420e+01,2.866
-3.9410e+01,2.868
-3.9400e+01,2.876
-3.9390e+01,2.87
-3.9380e+01,2.874
-3.9370e+01,2.878
-3.9360e+01,2.878
-3.9350e+01,2.878
-3.9340e+01,2.866
-3.9330e+01,2.886
-3.9320e+01,2.872
-3.9310e+01,2.88
-3.9300e+01,2.872
-3.9290e+01,2.88
-3.9280e+01,2.88
-3.9270e+01,2.88
-3.9260e+01,2.872
-3.9250e+01,2.88
